MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803141300,R0,2221,201803141400,R0,2221,201803141500,R0,2236,201803141600,R0,2241,201803141700,R0,2331,201803141800,R0,2334,201803141900,R0,2334,201803142000,R0,2334,201803142100,R0,2334,201803142200,R0,2334,201803142300,R0,2335,201803150000,R0,2335,201803150100,R0,2335,201803150200,R0,2336,201803150300,R0,2336,201803150400,R0,2336,201803150500,R0,2336,201803150600,R0,2336,201803150700,R0,2338,201803150800,R0,2338,201803150900,R0,2362,201803151000,R0,2363,201803151100,R0,2368,201803151200,R0,2370,201803151300,R0,2371,201803151400,R0,2379,201803151500,R0,2408,201803151600,R0,2415,201803151700,R0,2423,201803151800,R0,2423,201803151900,R0,2423,201803152000,R0,2423,201803152100,R0,2423,201803152200,R0,2423,201803152300,R0,2423,201803160000,R0,2423,201803160100,R0,2423,201803160200,R0,2440,201803160300,R0,2440,201803160400,R0,2440,201803160500,R0,2440,201803160600,R0,2440,201803160700,R0,2440,201803160800,R0,2440,201803160900,R0,2440,201803161000,R0,2440,201803161100,R0,2466,201803161200,R0,2475
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803161300,R0,2475,201803161400,R0,2476,201803161500,R0,2478,201803161600,R0,2478,201803161700,R0,2499,201803161800,R0,2499,201803161900,R0,2499,201803162000,R0,2499,201803162100,R0,2499,201803162200,R0,2499,201803162300,R0,2499,201803170000,R0,2499,201803170100,R0,2499,201803170200,R0,2519,201803170300,R0,2519,201803170400,R0,2520,201803170500,R0,2533,201803170600,R0,2537,201803170700,R0,2539,201803170800,R0,2540,201803170900,R0,2545,201803171000,R0,2573,201803171100,R0,2575,201803171200,R0,2578,201803171300,R0,2578,201803171400,R0,2579,201803171500,R0,2586,201803171600,R0,2607,201803171700,R0,2610,201803171800,R0,2610,201803171900,R0,2610,201803172000,R0,2610,201803172100,R0,2610,201803172200,R0,2610,201803172300,R0,2610,201803180000,R0,2611,201803180100,R0,2611,201803180200,R0,2618,201803180300,R0,2618,201803180400,R0,2619,201803180500,R0,2626,201803180600,R0,2629,201803180700,R0,2646,201803180800,R0,2646,201803180900,R0,2646,201803181000,R0,2648,201803181100,R0,2649,201803181200,R0,2655
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803181300,R0,2663,201803181400,R0,2667,201803181500,R0,2667,201803181600,R0,2684,201803181700,R0,2684,201803181800,R0,2684,201803181900,R0,2684,201803182000,R0,2684,201803182100,R0,2684,201803182200,R0,2684,201803182300,R0,2684,201803190000,R0,2684,201803190100,R0,2687,201803190200,R0,2689,201803190300,R0,2689,201803190400,R0,2689,201803190500,R0,2689,201803190600,R0,2689,201803190700,R0,2689,201803190800,R0,2689,201803190900,R0,2689,201803191000,R0,2691,201803191100,R0,2692,201803191200,R0,2706,201803191300,R0,2707,201803191400,R0,2708,201803191500,R0,2712,201803191600,R0,2757,201803191700,R0,2757,201803191800,R0,2757,201803191900,R0,2757,201803192000,R0,2757,201803192100,R0,2757,201803192200,R0,2757,201803192300,R0,2757,201803200000,R0,2757,201803200100,R0,2761,201803200200,R0,2762,201803200300,R0,2762,201803200400,R0,2762,201803200500,R0,2762,201803200600,R0,2762,201803200700,R0,2762,201803200800,R0,2762,201803200900,R0,2762,201803201000,R0,2763,201803201100,R0,2763,201803201200,R0,2772
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803201300,R0,2775,201803201400,R0,2775,201803201500,R0,2775,201803201600,R0,2776,201803201700,R0,2789,201803201800,R0,2794,201803201900,R0,2796,201803202000,R0,2796,201803202100,R0,2796,201803202200,R0,2796,201803202300,R0,2796,201803210000,R0,2796,201803210100,R0,2796,201803210200,R0,2807,201803210300,R0,2807,201803210400,R0,2809,201803210500,R0,2835,201803210600,R0,2840,201803210700,R0,2842,201803210800,R0,2842,201803210900,R0,2842,201803211000,R0,2842,201803211100,R0,2843,201803211200,R0,2843,201803211300,R0,2843,201803211400,R0,2843,201803211500,R0,2884,201803211600,R0,2889,201803211700,R0,2889,201803211800,R0,2907,201803211900,R0,2907,201803212000,R0,2907,201803212100,R0,2907,201803212200,R0,2907,201803212300,R0,2907,201803220000,R0,2907,201803220100,R0,2909,201803220200,R0,2909,201803220300,R0,2909,201803220400,R0,2909,201803220500,R0,2909,201803220600,R0,2909,201803220700,R0,2909,201803220800,R0,2910,201803220900,R0,2910,201803221000,R0,2910,201803221100,R0,2910,201803221200,R0,2910
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803221300,R0,2912,201803221400,R0,2912,201803221500,R0,2932,201803221600,R0,2932,201803221700,R0,2933,201803221800,R0,2933,201803221900,R0,2933,201803222000,R0,2933,201803222100,R0,2933,201803222200,R0,2933,201803222300,R0,2933,201803230000,R0,2933,201803230100,R0,2933,201803230200,R0,2934,201803230300,R0,2935,201803230400,R0,2935,201803230500,R0,2935,201803230600,R0,2935,201803230700,R0,2936,201803230800,R0,2936,201803230900,R0,2936,201803231000,R0,2936,201803231100,R0,2937,201803231200,R0,2938,201803231300,R0,2942,201803231400,R0,2977,201803231500,R0,2987,201803231600,R0,2995,201803231700,R0,3000,201803231800,R0,3000,201803231900,R0,3000,201803232000,R0,3000,201803232100,R0,3000,201803232200,R0,3000,201803232300,R0,3000,201803240000,R0,3000,201803240100,R0,3000,201803240200,R0,3014,201803240300,R0,3015,201803240400,R0,3016,201803240500,R0,3020,201803240600,R0,3020,201803240700,R0,3020,201803240800,R0,3021,201803240900,R0,3042,201803241000,R0,3042,201803241100,R0,3042,201803241200,R0,3044
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803241300,R0,3044,201803241400,R0,3046,201803241500,R0,3053,201803241600,R0,3067,201803241700,R0,3071,201803241800,R0,3071,201803241900,R0,3071,201803242000,R0,3071,201803242100,R0,3071,201803242200,R0,3071,201803242300,R0,3071,201803250000,R0,3071,201803250100,R0,3071,201803250200,R0,3074,201803250300,R0,3078,201803250400,R0,3086,201803250500,R0,3102,201803250600,R0,3107,201803250700,R0,3110,201803250800,R0,3118,201803250900,R0,3119,201803251000,R0,3141,201803251100,R0,3151,201803251200,R0,3164,201803251300,R0,3164,201803251400,R0,3165,201803251500,R0,3178,201803251600,R0,3178,201803251700,R0,3178,201803251800,R0,3178,201803251900,R0,3178,201803252000,R0,3178,201803252100,R0,3178,201803252200,R0,3178,201803252300,R0,3178,201803260000,R0,3178,201803260100,R0,3178,201803260200,R0,3178,201803260300,R0,3179,201803260400,R0,3182,201803260500,R0,3182,201803260600,R0,3182,201803260700,R0,3183,201803260800,R0,3196,201803260900,R0,3200,201803261000,R0,3203,201803261100,R0,3206,201803261200,R0,3206
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803261300,R0,3206,201803261400,R0,3207,201803261500,R0,3249,201803261600,R0,3260,201803261700,R0,3264,201803261800,R0,3266,201803261900,R0,3266,201803262000,R0,3266,201803262100,R0,3266,201803262200,R0,3266,201803262300,R0,3266,201803270000,R0,3270,201803270100,R0,3270,201803270200,R0,3271,201803270300,R0,3273,201803270400,R0,3273,201803270500,R0,3273,201803270600,R0,3273,201803270700,R0,3273,201803270800,R0,3273,201803270900,R0,3276,201803271000,R0,3276,201803271100,R0,3276,201803271200,R0,3278,201803271300,R0,3279,201803271400,R0,3284,201803271500,R0,3312,201803271600,R0,3382,201803271700,R0,3382,201803271800,R0,3382,201803271900,R0,3382,201803272000,R0,3382,201803272100,R0,3382,201803272200,R0,3382,201803272300,R0,3382,201803280000,R0,3387,201803280100,R0,3396,201803280200,R0,3400,201803280300,R0,3400,201803280400,R0,3400,201803280500,R0,3449,201803280600,R0,3449,201803280700,R0,3449,201803280800,R0,3449,201803280900,R0,3449,201803281000,R0,3449,201803281100,R0,3456,201803281200,R0,3457
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803281300,R0,3462,201803281400,R0,3466,201803281500,R0,3474,201803281600,R0,3556,201803281700,R0,3556,201803281800,R0,3556,201803281900,R0,3556,201803282000,R0,3556,201803282100,R0,3556,201803282200,R0,3556,201803282300,R0,3556,201803290000,R0,3556,201803290100,R0,3557,201803290200,R0,3557,201803290300,R0,3558,201803290400,R0,3594,201803290500,R0,3594,201803290600,R0,3596,201803290700,R0,3597,201803290800,R0,3597,201803290900,R0,3597,201803291000,R0,3600,201803291100,R0,3601,201803291200,R0,3603,201803291300,R0,3607,201803291400,R0,3618,201803291500,R0,3668,201803291600,R0,3668,201803291700,R0,3668,201803291800,R0,3710,201803291900,R0,3710,201803292000,R0,3710,201803292100,R0,3710,201803292200,R0,3710,201803292300,R0,3710,201803300000,R0,3710,201803300100,R0,3710,201803300200,R0,3710,201803300300,R0,3712,201803300400,R0,3713,201803300500,R0,3714,201803300600,R0,3750,201803300700,R0,3750,201803300800,R0,3750,201803300900,R0,3750,201803301000,R0,3753,201803301100,R0,3763,201803301200,R0,3765
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201803301300,R0,3765,201803301400,R0,3765,201803301500,R0,3791,201803301600,R0,3791,201803301700,R0,3791,201803301800,R0,3791,201803301900,R0,3792,201803302000,R0,3792,201803302100,R0,3792,201803302200,R0,3792,201803302300,R0,3792,201803310000,R0,3792,201803310100,R0,3792,201803310200,R0,3792,201803310300,R0,3792,201803310400,R0,3796,201803310500,R0,3798,201803310600,R0,3812,201803310700,R0,3819,201803310800,R0,3831,201803310900,R0,3836,201803311000,R0,3838,201803311100,R0,3840,201803311200,R0,3859,201803311300,R0,3859,201803311400,R0,3868,201803311500,R0,3877,201803311600,R0,3884,201803311700,R0,3894,201803311800,R0,3894,201803311900,R0,3894,201803312000,R0,3894,201803312100,R0,3894,201803312200,R0,3894,201803312300,R0,3894,201804010000,R0,3894,201804010100,R0,3894,201804010200,R0,3894,201804010300,R0,3896,201804010400,R0,3901,201804010500,R0,3901,201804010600,R0,3901,201804010700,R0,3901,201804010800,R0,3901,201804010900,R0,3901,201804011000,R0,3901,201804011100,R0,3907,201804011200,R0,3931
MEPMD01,20080501,MICROC,TRAFO:722000,14115901,130183926,201804191237,130183926,OK,E,LREG,1.0,00000100,48,201804011300,R0,3931,201804011400,R0,3936,201804011500,R0,3936,201804011600,R0,3937,201804011700,R0,3937,201804011800,R0,3937,201804011900,R0,3937,201804012000,R0,3937,201804012100,R0,3937,201804012200,R0,3937,201804012300,R0,3937,201804020000,R0,3937,201804020100,R0,3937,201804020200,R0,3938,201804020300,R0,3940,201804020400,R0,3954,201804020500,R0,3955,201804020600,R0,3955,201804020700,R0,3955,201804020800,R0,3955,201804020900,R0,3956,201804021000,R0,3957,201804021100,R0,3958,201804021200,R0,3959,201804021300,R0,3959,201804021400,R0,3959,201804021500,R0,3979,201804021600,R0,3979,201804021700,R0,3979,201804021800,R0,3979,201804021900,R0,3979,201804022000,R0,3979,201804022100,R0,3979,201804022200,R0,3979,201804022300,R0,3979,201804030000,R0,3979,201804030100,R0,3979,201804030200,R0,3981,201804030300,R0,3983,201804030400,R0,3985,201804030500,R0,3986,201804030600,R0,3987,201804030700,R0,3987,201804030800,R0,3987,201804030900,R0,4006,201804031000,R0,4015,201804031100,R0,4030,201804031200,R0,4036
